YYYY,MM,DD,Date,Where,Site,SST_MIN,SST_MAX,Temperature,SSTA@90th_HS,90th_HS>0,DHW,BAA_7day_max,Fill
2019,10,4,2019-10-04,Satellite,NOAA,24.4,25.35,25.1,-0.197,0,0,0,
2019,10,5,2019-10-05,Satellite,NOAA,24.46,25.43,25.15,-0.0333,0,0,0,
2019,10,6,2019-10-06,Satellite,NOAA,24.47,25.36,25.14,-0.253,0,0,0,
2019,10,7,2019-10-07,Satellite,NOAA,24.48,25.3,25.09,-0.3513,0,0,0,
2019,10,8,2019-10-08,Satellite,NOAA,24.59,25.43,25.18,-0.0423,0,0,0,
2019,10,9,2019-10-09,Satellite,NOAA,24.58,25.5,25.31,-0.11,0,0,0,
2019,10,10,2019-10-10,Satellite,NOAA,24.65,25.56,25.18,-0.165,0,0,0,
2019,10,11,2019-10-11,Satellite,NOAA,24.87,25.59,25.26,-0.1813,0,0,0,
2019,10,12,2019-10-12,Satellite,NOAA,24.97,25.73,25.44,-0.08,0,0,0,
2019,10,13,2019-10-13,Satellite,NOAA,25.17,26.07,25.68,0.0873,0,0,0,
2019,10,14,2019-10-14,Satellite,NOAA,25.09,26.01,25.54,-0.0463,0,0,0,
2019,10,15,2019-10-15,Satellite,NOAA,24.87,26.03,25.68,0.03,0,0,0,
2019,10,16,2019-10-16,Satellite,NOAA,25.14,26.14,25.51,-0.2148,0,0,0,
2019,10,17,2019-10-17,Satellite,NOAA,25.25,26.28,25.65,-0.1458,0,0,0,
2019,10,18,2019-10-18,Satellite,NOAA,25.14,26.15,25.85,-0.1432,0,0,0,
2019,10,19,2019-10-19,Satellite,NOAA,25.33,26.36,25.81,-0.0323,0,0,0,
2019,10,20,2019-10-20,Satellite,NOAA,25.44,26.55,26.06,0.1629,0,0,0,
2019,10,21,2019-10-21,Satellite,NOAA,25.47,26.36,25.99,0.1135,0,0,0,
2019,10,22,2019-10-22,Satellite,NOAA,25.45,26.44,25.9,-0.1006,0,0,0,
2019,10,23,2019-10-23,Satellite,NOAA,25.52,26.44,25.97,-0.1897,0,0,0,
2019,10,24,2019-10-24,Satellite,NOAA,25.6,26.49,26.02,-0.1026,0,0,0,
2019,10,25,2019-10-25,Satellite,NOAA,25.49,26.47,26.01,-0.1842,0,0,0,
2019,10,26,2019-10-26,Satellite,NOAA,25.36,26.3,25.65,-0.5068,0,0,0,
2019,10,27,2019-10-27,Satellite,NOAA,25.5,26.61,26.12,-0.2484,0,0,0,
2019,10,28,2019-10-28,Satellite,NOAA,25.52,26.71,26.17,-0.1732,0,0,0,
2019,10,29,2019-10-29,Satellite,NOAA,25.46,26.7,26.27,-0.211,0,0,0,
2019,10,30,2019-10-30,Satellite,NOAA,25.44,26.59,26.15,-0.3013,0,0,0,
2019,10,31,2019-10-31,Satellite,NOAA,25.5,26.48,26.08,-0.4284,0,0,0,
2019,11,1,2019-11-01,Satellite,NOAA,25.63,26.68,26.2,-0.449,0,0,0,
2019,11,2,2019-11-02,Satellite,NOAA,25.6,26.81,26.4,-0.3658,0,0,0,
2019,11,3,2019-11-03,Satellite,NOAA,25.88,27.02,26.55,-0.1977,0,0,0,
2019,11,4,2019-11-04,Satellite,NOAA,25.75,26.98,26.46,-0.3106,0,0,0,
2019,11,5,2019-11-05,Satellite,NOAA,25.66,26.96,26.36,-0.3955,0,0,0,
2019,11,6,2019-11-06,Satellite,NOAA,25.74,27.26,26.66,-0.1958,0,0,0,
2019,11,7,2019-11-07,Satellite,NOAA,26.15,27.36,26.88,0.0097,0,0,0,
2019,11,8,2019-11-08,Satellite,NOAA,25.96,27.47,26.79,-0.1071,0,0,0,
2019,11,9,2019-11-09,Satellite,NOAA,26.07,27.68,26.89,-0.0639,0,0,0,
2019,11,10,2019-11-10,Satellite,NOAA,26.09,27.36,26.91,-0.1832,0,0,0,
2019,11,11,2019-11-11,Satellite,NOAA,26.09,27.31,27.01,-0.1526,0,0,0,
2019,11,12,2019-11-12,Satellite,NOAA,26.18,27.31,27,-0.25,0,0,0,
2019,11,13,2019-11-13,Satellite,NOAA,26.19,27.4,26.8,-0.2052,0,0,0,
2019,11,14,2019-11-14,Satellite,NOAA,26.38,27.54,27.02,-0.141,0,0,0,
2019,11,15,2019-11-15,Satellite,NOAA,26.33,27.68,27.06,-0.05,0,0,0,
2019,11,16,2019-11-16,Satellite,NOAA,26.3,27.67,27.05,0.0343,0,0,0,
2019,11,17,2019-11-17,Satellite,NOAA,26.34,27.52,27.05,-0.1413,0,0,0,
2019,11,18,2019-11-18,Satellite,NOAA,26.34,27.76,27.12,0.015,0,0,0,
2019,11,19,2019-11-19,Satellite,NOAA,26.36,27.89,27.1,-0.3187,0,0,0,
2019,11,20,2019-11-20,Satellite,NOAA,26.39,27.95,27.24,-0.1,0,0,0,
2019,11,21,2019-11-21,Satellite,NOAA,26.49,27.96,27.21,-0.132,0,0,0,
2019,11,22,2019-11-22,Satellite,NOAA,26.6,28.09,27.33,-0.202,0,0,0,
2019,11,23,2019-11-23,Satellite,NOAA,26.57,28.04,27.25,-0.2407,0,0,0,
2019,11,24,2019-11-24,Satellite,NOAA,26.49,27.96,27.19,-0.207,0,0,0,
2019,11,25,2019-11-25,Satellite,NOAA,26.61,28.07,27.3,-0.19,0,0,0,
2019,11,26,2019-11-26,Satellite,NOAA,26.6,28.09,27.37,-0.2437,0,0,0,
2019,11,27,2019-11-27,Satellite,NOAA,26.76,28.53,27.58,0.056,0,0,0,
2019,11,28,2019-11-28,Satellite,NOAA,26.86,28.67,27.66,0.1573,0,0,0,
2019,11,29,2019-11-29,Satellite,NOAA,26.81,28.54,27.58,0.076,0,0,0,
2019,11,30,2019-11-30,Satellite,NOAA,26.81,28.38,27.56,0.015,0,0,0,
2019,12,1,2019-12-01,Satellite,NOAA,26.91,28.37,27.7,0.1227,0,0,0,
2019,12,2,2019-12-02,Satellite,NOAA,27.23,28.58,28.01,0.3523,0,0,0,
2019,12,3,2019-12-03,Satellite,NOAA,27.42,28.79,28.11,0.526,0,0,0,
2019,12,4,2019-12-04,Satellite,NOAA,27.42,28.8,28.1,0.4927,0,0,0,
2019,12,5,2019-12-05,Satellite,NOAA,27.53,28.82,28.32,0.63,0,0,0,
2019,12,6,2019-12-06,Satellite,NOAA,27.64,28.88,28.45,0.707,0,0,0,
2019,12,7,2019-12-07,Satellite,NOAA,27.74,29.4,28.59,0.758,0,0,0,
2019,12,8,2019-12-08,Satellite,NOAA,27.87,29.08,28.46,0.5963,0,0,0,
2019,12,9,2019-12-09,Satellite,NOAA,27.65,29.02,28.18,0.344,0,0,0,
2019,12,10,2019-12-10,Satellite,NOAA,27.41,28.73,28.37,0.5,0,0,0,
2019,12,11,2019-12-11,Satellite,NOAA,27.4,28.85,28.18,0.2693,0,0,0,
2019,12,12,2019-12-12,Satellite,NOAA,27.51,28.77,28.24,0.275,0,0,0,
2019,12,13,2019-12-13,Satellite,NOAA,27.58,28.67,28.22,0.4147,0,0,0,
2019,12,14,2019-12-14,Satellite,NOAA,27.71,28.9,28.47,0.6163,0,0,0,
2019,12,15,2019-12-15,Satellite,NOAA,27.67,28.89,28.18,0.36,0,0,0,
2019,12,16,2019-12-16,Satellite,NOAA,28.06,29.16,28.35,0.4994,0,0,0,
2019,12,17,2019-12-17,Satellite,NOAA,28.16,29.23,28.75,0.7168,0,0,0,
2019,12,18,2019-12-18,Satellite,NOAA,27.94,29.15,28.31,0.379,0,0,0,
2019,12,19,2019-12-19,Satellite,NOAA,27.89,28.89,28.41,0.341,0,0,0,
2019,12,20,2019-12-20,Satellite,NOAA,27.81,28.9,28.51,0.3719,0,0,0,
2019,12,21,2019-12-21,Satellite,NOAA,27.74,28.97,28.53,0.3742,0,0,0,
2019,12,22,2019-12-22,Satellite,NOAA,27.66,28.74,28.53,0.3487,0,0,0,
2019,12,23,2019-12-23,Satellite,NOAA,27.68,28.71,28.5,0.3245,0,0,0,
2019,12,24,2019-12-24,Satellite,NOAA,27.69,28.71,28.64,0.4297,0,0,0,
2019,12,25,2019-12-25,Satellite,NOAA,27.76,28.81,28.65,0.4403,0,0,0,
2019,12,26,2019-12-26,Satellite,NOAA,27.98,28.96,28.87,0.6087,0,0,0,
2019,12,27,2019-12-27,Satellite,NOAA,28.02,28.89,28.38,0.2861,0,0,0,
2019,12,28,2019-12-28,Satellite,NOAA,27.98,29,28.51,0.3435,0,0,0,
2019,12,29,2019-12-29,Satellite,NOAA,27.85,29.09,28.57,0.449,0,0,0,
2019,12,30,2019-12-30,Satellite,NOAA,27.87,29.16,28.89,0.541,0,0,0,
2019,12,31,2019-12-31,Satellite,NOAA,28.21,29.24,29.04,0.669,0.13,0,1,
2020,1,1,2020-01-01,Satellite,NOAA,28.3,29.38,29.04,0.6926,0.2,0,1,
2020,1,2,2020-01-02,Satellite,NOAA,28.38,29.57,28.92,0.72,0.35,0,1,
2020,1,3,2020-01-03,Satellite,NOAA,28.4,29.33,28.91,0.6984,0.33,0,1,
2020,1,4,2020-01-04,Satellite,NOAA,28.38,29.33,29.22,0.7577,0.31,0,1,
2020,1,5,2020-01-05,Satellite,NOAA,28.47,29.44,29.2,0.7226,0.3,0,1,
2020,1,6,2020-01-06,Satellite,NOAA,28.34,29.44,28.79,0.5297,0.24,0,1,
2020,1,7,2020-01-07,Satellite,NOAA,28.41,29.64,29.24,0.6819,0.32,0,1,
2020,1,8,2020-01-08,Satellite,NOAA,28.41,29.62,29.17,0.6868,0.39,0,1,
2020,1,9,2020-01-09,Satellite,NOAA,28.4,29.62,29.09,0.6361,0.47,0,1,
2020,1,10,2020-01-10,Satellite,NOAA,28.47,29.53,29.22,0.6503,0.36,0,1,
2020,1,11,2020-01-11,Satellite,NOAA,28.46,29.47,29.12,0.5397,0.3,0,1,
2020,1,12,2020-01-12,Satellite,NOAA,28.44,29.43,29.22,0.5642,0.33,0,1,
2020,1,13,2020-01-13,Satellite,NOAA,28.38,29.46,29.07,0.4926,0.28,0,1,
2020,1,14,2020-01-14,Satellite,NOAA,28.46,29.52,29.24,0.6258,0.46,0,1,
2020,1,15,2020-01-15,Satellite,NOAA,28.58,29.67,29.31,0.68,0.57,0,1,
2020,1,16,2020-01-16,Satellite,NOAA,28.55,29.7,29.4,0.7255,0.59,0,1,
2020,1,17,2020-01-17,Satellite,NOAA,28.76,30,29.67,0.9565,0.76,0,1,
2020,1,18,2020-01-18,Satellite,NOAA,28.9,29.83,29.46,0.8445,0.7,0,1,
2020,1,19,2020-01-19,Satellite,NOAA,28.9,29.83,29.48,0.9181,0.77,0,1,
2020,1,20,2020-01-20,Satellite,NOAA,29.08,30.38,29.96,1.249,1.14,0.1629,2,0.1629
2020,1,21,2020-01-21,Satellite,NOAA,29.12,30.32,30.04,1.3248,1.22,0.3371,2,0.3371
2020,1,22,2020-01-22,Satellite,NOAA,29.21,30.42,30.05,1.3284,1.22,0.5114,2,0.5114
2020,1,23,2020-01-23,Satellite,NOAA,29.48,30.31,30.24,1.4958,1.34,0.7029,2,0.7029
2020,1,24,2020-01-24,Satellite,NOAA,29.37,30.31,30.03,1.4894,1.39,0.9014,2,0.9014
2020,1,25,2020-01-25,Satellite,NOAA,29.45,30.43,29.86,1.3316,1.23,1.0771,2,1.0771
2020,1,26,2020-01-26,Satellite,NOAA,29.32,30.27,29.92,1.4132,1.31,1.2643,2,1.2643
2020,1,27,2020-01-27,Satellite,NOAA,29.29,30.2,29.94,1.4126,1.29,1.4486,2,1.4486
2020,1,28,2020-01-28,Satellite,NOAA,29.37,30.02,29.76,1.2313,1.15,1.6129,2,1.6129
2020,1,29,2020-01-29,Satellite,NOAA,29.39,29.94,29.83,1.2777,1.19,1.7829,2,1.7829
2020,1,30,2020-01-30,Satellite,NOAA,29.49,30.13,29.88,1.3223,1.25,1.9614,2,1.9614
2020,1,31,2020-01-31,Satellite,NOAA,29.39,30.06,29.86,1.3523,1.27,2.1429,2,2.1429
2020,2,1,2020-02-01,Satellite,NOAA,29.17,29.93,29.72,1.0832,1.02,2.2886,2,2.2886
2020,2,2,2020-02-02,Satellite,NOAA,29.25,29.6,29.41,0.8835,0.85,2.2886,2,2.2886
2020,2,3,2020-02-03,Satellite,NOAA,29.18,29.74,29.5,0.9648,0.93,2.2886,2,2.2886
2020,2,4,2020-02-04,Satellite,NOAA,29.4,29.99,29.66,1.1248,1.1,2.4457,2,2.4457
2020,2,5,2020-02-05,Satellite,NOAA,29.45,30.07,29.86,1.1981,1.14,2.6086,2,2.6086
2020,2,6,2020-02-06,Satellite,NOAA,29.56,30.17,29.82,1.239,1.21,2.7814,2,2.7814
2020,2,7,2020-02-07,Satellite,NOAA,29.51,30.21,29.8,1.2581,1.24,2.9586,2,2.9586
2020,2,8,2020-02-08,Satellite,NOAA,29.66,30.52,30.37,1.5616,1.53,3.1771,2,3.1771
2020,2,9,2020-02-09,Satellite,NOAA,29.7,30.8,30.34,1.5632,1.54,3.3971,2,3.3971
2020,2,10,2020-02-10,Satellite,NOAA,29.56,30.78,30.09,1.5377,1.52,3.6143,2,3.6143
2020,2,11,2020-02-11,Satellite,NOAA,29.7,30.58,30.12,1.5568,1.54,3.8343,2,3.8343
2020,2,12,2020-02-12,Satellite,NOAA,29.59,30.71,30.45,1.6965,1.68,4.0743,3,4.0743
2020,2,13,2020-02-13,Satellite,NOAA,29.2,30.6,30.14,1.5777,1.57,4.2986,3,4.2986
2020,2,14,2020-02-14,Satellite,NOAA,28.93,30.65,30.29,1.7235,1.72,4.5443,3,4.5443
2020,2,15,2020-02-15,Satellite,NOAA,28.76,30.79,30.51,1.79,1.79,4.8,3,4.8
2020,2,16,2020-02-16,Satellite,NOAA,28.8,30.76,30.25,1.611,1.59,5.0271,3,5.0271
2020,2,17,2020-02-17,Satellite,NOAA,29.08,30.44,30.2,1.5514,1.51,5.2429,3,5.2429
2020,2,18,2020-02-18,Satellite,NOAA,29.31,30.41,30.1,1.5241,1.46,5.4514,3,5.4514
2020,2,19,2020-02-19,Satellite,NOAA,29.37,30.4,30.15,1.6486,1.57,5.6757,3,5.6757
2020,2,20,2020-02-20,Satellite,NOAA,29.45,30.47,30.25,1.7252,1.62,5.9071,3,5.9071
2020,2,21,2020-02-21,Satellite,NOAA,29.5,30.39,30.21,1.6762,1.55,6.1286,3,6.1286
2020,2,22,2020-02-22,Satellite,NOAA,29.52,30.26,30.11,1.6472,1.5,6.3429,3,6.3429
2020,2,23,2020-02-23,Satellite,NOAA,29.35,30.32,29.92,1.5045,1.35,6.5357,3,6.5357
2020,2,24,2020-02-24,Satellite,NOAA,29.11,29.89,29.73,1.2924,1.1,6.6929,3,6.6929
2020,2,25,2020-02-25,Satellite,NOAA,29.07,30.01,29.73,1.2621,1.1,6.85,3,6.85
2020,2,26,2020-02-26,Satellite,NOAA,29.3,30.32,30.08,1.5838,1.36,7.0443,3,7.0443
2020,2,27,2020-02-27,Satellite,NOAA,29.32,30.67,30.3,1.8876,1.66,7.2814,3,7.2814
2020,2,28,2020-02-28,Satellite,NOAA,29.4,30.44,30.18,1.811,1.56,7.5043,3,7.5043
2020,2,29,2020-02-29,Satellite,NOAA,29.32,30.53,30.23,1.8755,1.61,7.7343,3,7.7343
2020,3,1,2020-03-01,Satellite,NOAA,29.31,30.29,30.05,1.7697,1.48,7.9457,3,7.9457
2020,3,2,2020-03-02,Satellite,NOAA,29.39,30.33,30.13,1.7969,1.51,8.1614,4,8.1614
2020,3,3,2020-03-03,Satellite,NOAA,29.14,30.15,29.96,1.7224,1.4,8.3614,4,8.3614
2020,3,4,2020-03-04,Satellite,NOAA,29.36,30.39,29.98,1.7614,1.42,8.5643,4,8.5643
2020,3,5,2020-03-05,Satellite,NOAA,29.42,30.56,30.13,1.8507,1.51,8.78,4,8.78
2020,3,6,2020-03-06,Satellite,NOAA,29.49,30.71,30.44,2.1559,1.68,9.02,4,9.02
2020,3,7,2020-03-07,Satellite,NOAA,29.31,30.65,30.26,2.1055,1.7,9.2629,4,9.2629
2020,3,8,2020-03-08,Satellite,NOAA,29.2,30.61,30.21,2.0748,1.65,9.4986,4,9.4986
2020,3,9,2020-03-09,Satellite,NOAA,29.05,30.57,30.23,2.1041,1.66,9.7357,4,9.7357
2020,3,10,2020-03-10,Satellite,NOAA,29.26,30.61,30.16,2.0634,1.6,9.9643,4,9.9643
2020,3,11,2020-03-11,Satellite,NOAA,29.5,30.54,30.22,2.12,1.62,10.1957,4,10.1957
2020,3,12,2020-03-12,Satellite,NOAA,29.36,30.49,30.11,1.9731,1.48,10.4071,4,10.4071
2020,3,13,2020-03-13,Satellite,NOAA,28.76,29.99,29.85,1.7872,1.21,10.58,4,10.58
2020,3,14,2020-03-14,Satellite,NOAA,28.51,30.11,29.83,1.6731,1.2,10.7514,4,10.7514
2020,3,15,2020-03-15,Satellite,NOAA,28.55,29.71,29.52,1.38,0.89,10.7514,4,
2020,3,16,2020-03-16,Satellite,NOAA,28.54,29.59,29.43,1.3606,0.81,10.7514,4,
2020,3,17,2020-03-17,Satellite,NOAA,28.44,29.39,29.21,1.1955,0.59,10.7514,4,
2020,3,18,2020-03-18,Satellite,NOAA,28.25,29.2,29.09,1.0942,0.45,10.7514,4,
2020,3,19,2020-03-19,Satellite,NOAA,28.12,29.07,28.98,1.021,0.35,10.7514,4,
2020,3,20,2020-03-20,Satellite,NOAA,28.04,29.01,28.89,0.9503,0.26,10.7514,4,
2020,3,21,2020-03-21,Satellite,NOAA,27.96,29,28.71,0.7623,0.12,10.7514,1,
2020,3,22,2020-03-22,Satellite,NOAA,28.11,28.85,28.68,0.7768,0.02,10.7514,1,
2020,3,23,2020-03-23,Satellite,NOAA,27.99,28.89,28.8,0.9152,0.15,10.7514,1,
2020,3,24,2020-03-24,Satellite,NOAA,27.99,28.8,28.6,0.7374,0,10.7514,1,
2020,3,25,2020-03-25,Satellite,NOAA,28.05,28.66,28.62,0.8126,0,10.7514,1,
2020,3,26,2020-03-26,Satellite,NOAA,28.06,28.52,28.41,0.6894,0,10.7514,1,
2020,3,27,2020-03-27,Satellite,NOAA,28.03,28.6,28.52,0.76,0,10.7514,1,
2020,3,28,2020-03-28,Satellite,NOAA,27.83,28.5,28.42,0.7594,0,10.7514,1,
2020,3,29,2020-03-29,Satellite,NOAA,27.55,28.46,28.39,0.7,0,10.7514,1,
2020,3,30,2020-03-30,Satellite,NOAA,27.79,28.31,28.25,0.6497,0,10.7514,0,
2020,3,31,2020-03-31,Satellite,NOAA,27.72,28.37,28.25,0.6139,0,10.7514,0,
2020,4,1,2020-04-01,Satellite,NOAA,27.68,28.28,28.25,0.6255,0,10.7514,0,
2020,4,2,2020-04-02,Satellite,NOAA,27.62,28.25,28.21,0.6958,0,10.7514,0,
2020,4,3,2020-04-03,Satellite,NOAA,27.61,28.23,28.22,0.6984,0,10.7514,0,
2020,4,4,2020-04-04,Satellite,NOAA,27.67,28.38,28.24,0.6077,0,10.7514,0,
2020,4,5,2020-04-05,Satellite,NOAA,28,28.61,28.41,1.0174,0,10.7514,0,
2020,4,6,2020-04-06,Satellite,NOAA,28.05,28.72,28.42,1.0484,0,10.7514,0,
2020,4,7,2020-04-07,Satellite,NOAA,27.93,28.5,28.34,0.8803,0,10.7514,0,
2020,4,8,2020-04-08,Satellite,NOAA,27.95,28.42,28.31,1.0023,0,10.7514,0,
2020,4,9,2020-04-09,Satellite,NOAA,27.92,28.41,28.19,0.7858,0,10.7514,0,
2020,4,10,2020-04-10,Satellite,NOAA,27.9,28.3,28.18,0.8968,0,10.7514,0,
2020,4,11,2020-04-11,Satellite,NOAA,27.79,28.35,28.06,0.8377,0,10.7514,0,
2020,4,12,2020-04-12,Satellite,NOAA,27.96,28.42,28.19,0.9861,0,10.7514,0,
2020,4,13,2020-04-13,Satellite,NOAA,28.09,28.47,28.18,0.8919,0,10.5886,0,
2020,4,14,2020-04-14,Satellite,NOAA,27.98,28.46,28.23,1.0113,0,10.4143,0,
2020,4,15,2020-04-15,Satellite,NOAA,27.92,28.42,28.18,1.03,0,10.24,0,
2020,4,16,2020-04-16,Satellite,NOAA,27.88,28.5,28.31,1.3553,0,10.0486,0,
2020,4,17,2020-04-17,Satellite,NOAA,27.82,28.32,28.12,1.038,0,9.85,0,
2020,4,18,2020-04-18,Satellite,NOAA,27.93,28.55,28.25,1.225,0,9.6743,0,
2020,4,19,2020-04-19,Satellite,NOAA,28.12,28.82,28.5,1.3533,0,9.4871,0,
2020,4,20,2020-04-20,Satellite,NOAA,28.29,28.92,28.56,1.7867,0,9.3029,0,
2020,4,21,2020-04-21,Satellite,NOAA,28.27,28.83,28.64,2.008,0,9.1386,0,
2020,4,22,2020-04-22,Satellite,NOAA,28.15,28.82,28.69,2.1147,0,8.9686,0,
2020,4,23,2020-04-23,Satellite,NOAA,27.98,28.67,28.24,1.4553,0,8.79,0,
2020,4,24,2020-04-24,Satellite,NOAA,27.87,28.49,28.14,1.473,0,8.6086,0,
2020,4,25,2020-04-25,Satellite,NOAA,27.72,28.5,28.02,1.0767,0,8.4629,0,
2020,4,26,2020-04-26,Satellite,NOAA,27.72,28.38,28.12,1.2567,0,8.4629,0,
2020,4,27,2020-04-27,Satellite,NOAA,27.57,28.33,28.05,1.224,0,8.4629,0,
2020,4,28,2020-04-28,Satellite,NOAA,27.38,28.2,27.97,1.1433,0,8.3057,0,
2020,4,29,2020-04-29,Satellite,NOAA,27.22,28.01,27.83,1.2133,0,8.1429,0,
2020,4,30,2020-04-30,Satellite,NOAA,27.29,28.16,27.85,1.17,0,7.97,0,
2020,5,1,2020-05-01,Satellite,NOAA,27.34,28.15,27.96,1.2947,0,7.7929,0,
2020,5,2,2020-05-02,Satellite,NOAA,27.23,28.07,27.87,1.447,0,7.5743,0,
2020,5,3,2020-05-03,Satellite,NOAA,27.09,27.99,27.78,1.42,0,7.3543,0,
2020,5,4,2020-05-04,Satellite,NOAA,26.96,27.94,27.77,1.371,0,7.1371,0,
2020,5,5,2020-05-05,Satellite,NOAA,26.82,27.97,27.8,1.2667,0,6.9171,0,
2020,5,6,2020-05-06,Satellite,NOAA,26.44,27.64,27.53,1.014,0,6.6771,0,
2020,5,7,2020-05-07,Satellite,NOAA,26.21,27.53,27.4,1.1227,0,6.4529,0,
2020,5,8,2020-05-08,Satellite,NOAA,25.92,27.35,27.23,1.0047,0,6.2071,0,
2020,5,9,2020-05-09,Satellite,NOAA,25.92,27.32,27.2,0.96,0,5.9514,0,
2020,5,10,2020-05-10,Satellite,NOAA,25.97,27.27,27.22,1.015,0,5.7243,0,
2020,5,11,2020-05-11,Satellite,NOAA,25.92,27.26,27.18,0.8153,0,5.5086,0,
2020,5,12,2020-05-12,Satellite,NOAA,25.93,27.2,26.99,0.854,0,5.3,0,
2020,5,13,2020-05-13,Satellite,NOAA,25.83,27.16,27.04,1.0193,0,5.0757,0,
2020,5,14,2020-05-14,Satellite,NOAA,25.83,27.22,26.97,0.98,0,4.8443,0,
2020,5,15,2020-05-15,Satellite,NOAA,25.73,27.29,26.83,0.94,0,4.6229,0,
2020,5,16,2020-05-16,Satellite,NOAA,25.36,27.07,26.72,0.8916,0,4.4086,0,
2020,5,17,2020-05-17,Satellite,NOAA,25.38,27.07,26.73,0.7774,0,4.2157,0,
2020,5,18,2020-05-18,Satellite,NOAA,25.45,27,26.71,0.8229,0,4.0586,0,
2020,5,19,2020-05-19,Satellite,NOAA,25.26,26.82,26.61,0.8013,0,3.9014,0,
2020,5,20,2020-05-20,Satellite,NOAA,25.33,26.93,26.64,0.6103,0,3.7071,0,
2020,5,21,2020-05-21,Satellite,NOAA,25.33,26.91,26.58,0.5526,0,3.47,0,
2020,5,22,2020-05-22,Satellite,NOAA,25.31,26.84,26.49,0.4819,0,3.2471,0,
2020,5,23,2020-05-23,Satellite,NOAA,25.03,26.9,26.54,0.5694,0,3.0171,0,
2020,5,24,2020-05-24,Satellite,NOAA,24.7,26.88,26.66,0.8168,0,2.8057,0,
2020,5,25,2020-05-25,Satellite,NOAA,24.52,26.64,26.34,0.511,0,2.59,0,
2020,5,26,2020-05-26,Satellite,NOAA,24.27,26.28,26.21,0.4929,0,2.39,0,
2020,5,27,2020-05-27,Satellite,NOAA,23.9,26.24,26.06,0.5939,0,2.1871,0,
2020,5,28,2020-05-28,Satellite,NOAA,23.79,26.09,26,0.5432,0,1.9714,0,
2020,5,29,2020-05-29,Satellite,NOAA,23.68,26.01,25.91,0.6035,0,1.7314,0,
2020,5,30,2020-05-30,Satellite,NOAA,23.89,26.13,25.93,0.5152,0,1.4886,0,
2020,5,31,2020-05-31,Satellite,NOAA,23.91,26.33,25.99,0.4855,0,1.2529,0,
2020,6,1,2020-06-01,Satellite,NOAA,23.96,26.35,25.95,0.4481,0,1.0157,0,
2020,6,2,2020-06-02,Satellite,NOAA,24.1,26.33,25.87,0.5742,0,0.7871,0,
2020,6,3,2020-06-03,Satellite,NOAA,24,26.41,25.88,0.5894,0,0.5557,0,
2020,6,4,2020-06-04,Satellite,NOAA,23.89,26.36,25.91,0.6084,0,0.3443,0,
2020,6,5,2020-06-05,Satellite,NOAA,23.74,26.27,25.88,0.5094,0,0.1714,0,
2020,6,6,2020-06-06,Satellite,NOAA,23.71,26.29,25.96,0.6274,0,0,0,
2020,6,7,2020-06-07,Satellite,NOAA,23.67,26.28,25.82,0.6706,0,0,0,
2020,6,8,2020-06-08,Satellite,NOAA,23.55,26.22,25.87,0.649,0,0,0,
2020,6,9,2020-06-09,Satellite,NOAA,23.52,26.27,25.86,0.6981,0,0,0,
2020,6,10,2020-06-10,Satellite,NOAA,23.37,26.11,25.73,0.4645,0,0,0,
2020,6,11,2020-06-11,Satellite,NOAA,23.27,26.04,25.56,0.329,0,0,0,
2020,6,12,2020-06-12,Satellite,NOAA,23.38,25.99,25.48,0.4029,0,0,0,
2020,6,13,2020-06-13,Satellite,NOAA,23.21,25.9,25.56,0.5226,0,0,0,
2020,6,14,2020-06-14,Satellite,NOAA,23.65,26.01,25.67,0.651,0,0,0,
2020,6,15,2020-06-15,Satellite,NOAA,23.69,26.05,25.64,0.89,0,0,0,
2020,6,16,2020-06-16,Satellite,NOAA,23.79,25.94,25.6,0.9183,0,0,0,
2020,6,17,2020-06-17,Satellite,NOAA,23.56,25.97,25.63,0.6653,0,0,0,
2020,6,18,2020-06-18,Satellite,NOAA,23.56,25.8,25.49,0.815,0,0,0,
2020,6,19,2020-06-19,Satellite,NOAA,23.32,25.91,25.5,0.8447,0,0,0,
2020,6,20,2020-06-20,Satellite,NOAA,23.19,25.98,25.49,0.8817,0,0,0,
2020,6,21,2020-06-21,Satellite,NOAA,23.22,25.92,25.51,0.81,0,0,0,
2020,6,22,2020-06-22,Satellite,NOAA,23.21,26.17,25.51,0.9107,0,0,0,
2020,6,23,2020-06-23,Satellite,NOAA,23.29,25.96,25.53,0.9767,0,0,0,
2020,6,24,2020-06-24,Satellite,NOAA,23.12,26.11,25.52,0.891,0,0,0,
2020,6,25,2020-06-25,Satellite,NOAA,23.24,26.19,25.59,1.27,0,0,0,
2020,6,26,2020-06-26,Satellite,NOAA,23.24,26.3,25.69,0.856,0,0,0,
2020,6,27,2020-06-27,Satellite,NOAA,23.27,26.16,25.63,1.028,0,0,0,
2020,6,28,2020-06-28,Satellite,NOAA,23.32,26.08,25.77,1.183,0,0,0,
2020,6,29,2020-06-29,Satellite,NOAA,23.31,26.05,25.65,1.0973,0,0,0,
2020,6,30,2020-06-30,Satellite,NOAA,23.18,26.03,25.68,1.18,0,0,0,
2020,7,1,2020-07-01,Satellite,NOAA,23.08,25.96,25.59,1.0573,0,0,0,
2020,7,2,2020-07-02,Satellite,NOAA,22.91,25.94,25.68,1.1687,0,0,0,
2020,7,3,2020-07-03,Satellite,NOAA,22.89,25.91,25.65,1.114,0,0,0,
